,fund_name,ticker,security_name,currency,country,price,quantity,market_value
78,Voya Russell LargeCap Index Portfolio,LLY,Eli Lilly & Co.,USD,United States,182.77,36042.0,6587396.34
79,Voya Russell LargeCap Index Portfolio,EMR,Emerson Electric Co.,USD,United States,90.49,25450.0,2302970.5
80,Voya Russell LargeCap Index Portfolio,EOG,"EOG Resources, Inc.",USD,United States,73.64,24898.0,1833488.72
81,Voya Russell LargeCap Index Portfolio,EQIX,"Equinix, Inc.",USD,United States,720.76,3800.0,2738888.0
82,Voya Russell LargeCap Index Portfolio,EL,"Estee Lauder Cos., Inc.",USD,United States,313.8,9684.0,3038839.2
83,Voya Russell LargeCap Index Portfolio,EXC,Exelon Corp.,USD,United States,44.94,41623.0,1870537.62
84,Voya Russell LargeCap Index Portfolio,XOM,Exxon Mobil Corp.,USD,United States,57.24,181097.0,10365992.28
85,Voya Russell LargeCap Index Portfolio,FB,"Facebook, Inc.- Class A",USD,United States,325.08,102750.0,33401970.0
86,Voya Russell LargeCap Index Portfolio,FDX,FedEx Corp.,USD,United States,290.31,10484.0,3043610.04
87,Voya Russell LargeCap Index Portfolio,FIS,"Fidelity National Information Services, Inc.",USD,United States,152.9,26416.0,4039006.4
88,Voya Russell LargeCap Index Portfolio,FISV,"Fiserv, Inc.",USD,United States,120.12,24556.0,2949666.72
89,Voya Russell LargeCap Index Portfolio,GD,General Dynamics Corp.,USD,United States,190.23,10845.0,2063044.35
90,Voya Russell LargeCap Index Portfolio,GE,General Electric Co.,USD,United States,13.12,371794.0,4877937.28
91,Voya Russell LargeCap Index Portfolio,GIS,"General Mills, Inc.",USD,United States,60.86,25947.0,1579134.42
92,Voya Russell LargeCap Index Portfolio,GM,General Motors Co.,USD,United States,57.22,53428.0,3057150.16
93,Voya Russell LargeCap Index Portfolio,GILD,"Gilead Sciences, Inc.",USD,United States,63.47,53726.0,3409989.22
94,Voya Russell LargeCap Index Portfolio,GPN,"Global Payments, Inc.",USD,United States,214.63,12732.0,2732669.16
95,Voya Russell LargeCap Index Portfolio,GS,"Goldman Sachs Group, Inc.",USD,United States,348.45,14171.0,4937884.95
96,Voya Russell LargeCap Index Portfolio,HCA,"HCA Healthcare, Inc.",USD,United States,201.06,11397.0,2291480.82
97,Voya Russell LargeCap Index Portfolio,HD,"Home Depot, Inc.",USD,United States,323.67,45965.0,14877491.55
98,Voya Russell LargeCap Index Portfolio,HON,"Honeywell International, Inc.",USD,United States,223.04,30043.0,6700790.72
99,Voya Russell LargeCap Index Portfolio,HUM,"Humana, Inc.",USD,United States,445.24,5510.0,2453272.4
100,Voya Russell LargeCap Index Portfolio,ITW,"Illinois Tool Works, Inc.",USD,United States,230.46,13464.0,3102913.44
101,Voya Russell LargeCap Index Portfolio,ILMN,"Illumina, Inc.",USD,United States,392.84,6276.0,2465463.84
102,Voya Russell LargeCap Index Portfolio,INTC,Intel Corp.,USD,United States,57.53,175549.0,10099333.969999999
103,Voya Russell LargeCap Index Portfolio,ICE,"Intercontinental Exchange, Inc.",USD,United States,117.71,23688.0,2788314.48
104,Voya Russell LargeCap Index Portfolio,IBM,International Business Machines Corp.,USD,United States,141.88,38014.0,5393426.32
105,Voya Russell LargeCap Index Portfolio,INTU,"Intuit, Inc.",USD,United States,412.16,10781.0,4443496.96
106,Voya Russell LargeCap Index Portfolio,ISRG,"Intuitive Surgical, Inc.",USD,United States,865.0,4952.0,4283480.0
107,Voya Russell LargeCap Index Portfolio,IWL,iShares Russell Top 200 ETF,USD,United States,99.8,49871.0,4977125.8
108,Voya Russell LargeCap Index Portfolio,JNJ,Johnson & Johnson,USD,United States,162.73,112834.0,18361476.82
109,Voya Russell LargeCap Index Portfolio,JPM,JPMorgan Chase & Co.,USD,United States,153.81,129610.0,19935314.099999998
110,Voya Russell LargeCap Index Portfolio,KDP,"Keurig Dr Pepper, Inc.",USD,United States,35.85,29897.0,1071807.45
111,Voya Russell LargeCap Index Portfolio,KMB,Kimberly-Clark Corp.,USD,United States,133.32,14524.0,1936339.68
112,Voya Russell LargeCap Index Portfolio,KMI,"Kinder Morgan, Inc.",USD,United States,17.05,83155.0,1417792.75
113,Voya Russell LargeCap Index Portfolio,KHC,Kraft Heinz Co.,USD,United States,41.29,27667.0,1142370.43
114,Voya Russell LargeCap Index Portfolio,LHX,"L3Harris Technologies, Inc.",USD,United States,209.23,8964.0,1875537.72
115,Voya Russell LargeCap Index Portfolio,LRCX,Lam Research Corp.,USD,United States,620.45,6105.0,3787847.25
116,Voya Russell LargeCap Index Portfolio,LVS,Las Vegas Sands Corp.,USD,United States,61.26,14186.0,869034.36
117,Voya Russell LargeCap Index Portfolio,LIN,Linde Public Ltd.,USD,United States,285.84,22474.0,6423968.16
118,Voya Russell LargeCap Index Portfolio,LMT,Lockheed Martin Corp.,USD,United States,380.56,10588.0,4029369.28
119,Voya Russell LargeCap Index Portfolio,LOW,"Lowe's Cos, Inc.",USD,United States,196.25,31388.0,6159895.0
120,Voya Russell LargeCap Index Portfolio,MAR,"Marriott International, Inc.",USD,United States,148.52,11483.0,1705455.16
121,Voya Russell LargeCap Index Portfolio,MMC,"Marsh & McLennan Cos., Inc.",USD,United States,135.7,21644.0,2937090.8
122,Voya Russell LargeCap Index Portfolio,MA,"Mastercard, Inc. - Class A",USD,United States,382.06,37749.0,14422382.94
123,Voya Russell LargeCap Index Portfolio,MCD,McDonald's Corp.,USD,United States,236.08,31854.0,7520092.32
124,Voya Russell LargeCap Index Portfolio,MDT,Medtronic PLC,USD,Ireland,130.92,57396.0,7514284.32
125,Voya Russell LargeCap Index Portfolio,MRK,"Merck & Co., Inc.",USD,United States,74.5,108099.0,8053375.5
126,Voya Russell LargeCap Index Portfolio,MET,"Metlife, Inc.",USD,United States,63.63,32355.0,2058748.65
127,Voya Russell LargeCap Index Portfolio,MU,"Micron Technology, Inc.",USD,United States,86.07,47573.0,4094608.11
128,Voya Russell LargeCap Index Portfolio,MSFT,Microsoft Corp.,USD,United States,252.18,320431.0,80806289.58
129,Voya Russell LargeCap Index Portfolio,MDLZ,"Mondelez International, Inc.",USD,United States,60.81,59764.0,3634248.84
130,Voya Russell LargeCap Index Portfolio,MNST,Monster Beverage Corp.,USD,United States,97.05,15776.0,1531060.8
131,Voya Russell LargeCap Index Portfolio,MCO,Moody's Corp.,USD,United States,326.71,6946.0,2269327.66
132,Voya Russell LargeCap Index Portfolio,MS,Morgan Stanley,USD,United States,82.55,59783.0,4935086.65
133,Voya Russell LargeCap Index Portfolio,NFLX,"NetFlix, Inc.",USD,United States,513.47,18197.0,9343613.590000002
134,Voya Russell LargeCap Index Portfolio,NEM,Newmont Corp.,USD,United States,62.41,34335.0,2142847.35
135,Voya Russell LargeCap Index Portfolio,NEE,"NextEra Energy, Inc.",USD,United States,77.51,83760.0,6492237.6
136,Voya Russell LargeCap Index Portfolio,NKE,"Nike, Inc.",USD,United States,132.62,53145.0,7048089.9
137,Voya Russell LargeCap Index Portfolio,NSC,Norfolk Southern Corp.,USD,United States,279.24,10766.0,3006297.84
138,Voya Russell LargeCap Index Portfolio,NOC,Northrop Grumman Corp.,USD,United States,354.44,6682.0,2368368.08
139,Voya Russell LargeCap Index Portfolio,NVDA,Nvidia Corp.,USD,United States,600.38,25260.0,15165598.8
140,Voya Russell LargeCap Index Portfolio,ORCL,Oracle Corp.,USD,United States,75.79,78840.0,5975283.6
141,Voya Russell LargeCap Index Portfolio,PYPL,"PayPal Holdings, Inc.",USD,United States,262.29,50251.0,13180334.790000001
142,Voya Russell LargeCap Index Portfolio,PEP,"PepsiCo, Inc.",USD,United States,144.16,59391.0,8561806.56
143,Voya Russell LargeCap Index Portfolio,PFE,"Pfizer, Inc.",USD,United States,38.65,237951.0,9196806.15
144,Voya Russell LargeCap Index Portfolio,PM,"Philip Morris International, Inc.",USD,United States,95.0,66580.0,6325100.0
145,Voya Russell LargeCap Index Portfolio,PSX,Phillips 66,USD,United States,80.91,18652.0,1509133.32
146,Voya Russell LargeCap Index Portfolio,PNC,"PNC Financial Services Group, Inc.",USD,United States,186.95,18139.0,3391086.05
147,Voya Russell LargeCap Index Portfolio,PG,Procter & Gamble Co.,USD,United States,133.42,104276.0,13912503.92
148,Voya Russell LargeCap Index Portfolio,PGR,Progressive Corp.,USD,United States,100.74,25001.0,2518600.74
149,Voya Russell LargeCap Index Portfolio,PLD,"ProLogis, Inc.",USD,United States,116.53,31488.0,3669296.64
150,Voya Russell LargeCap Index Portfolio,PSA,"Public Storage, Inc.",USD,United States,281.16,6443.0,1811513.88
151,Voya Russell LargeCap Index Portfolio,QCOM,"Qualcomm, Inc.",USD,United States,138.8,48157.0,6684191.6
152,Voya Russell LargeCap Index Portfolio,RTX,Raytheon Technologies Corp.,USD,United States,83.24,60992.0,5076974.08
153,Voya Russell LargeCap Index Portfolio,REGN,"Regeneron Pharmaceuticals, Inc.",USD,United States,481.3,4137.0,1991138.1
154,Voya Russell LargeCap Index Portfolio,RKT,"Rocket Cos, Inc.",USD,United States,22.45,4679.0,105043.55
155,Voya Russell LargeCap Index Portfolio,ROP,"Roper Technologies, Inc.",USD,United States,446.44,4451.0,1987104.44
156,Voya Russell LargeCap Index Portfolio,ROST,"Ross Stores, Inc.",USD,United States,130.94,14929.0,1954803.26
157,Voya Russell LargeCap Index Portfolio,SPGI,"S&P Global, Inc.",USD,United States,390.39,10302.0,4021797.78
159,Voya Russell LargeCap Index Portfolio,CRM,"Salesforce.com, Inc.",USD,United States,230.32,37516.0,8640685.12
160,Voya Russell LargeCap Index Portfolio,SBAC,SBA Communications Corp.,USD,United States,299.72,4724.0,1415877.28
161,Voya Russell LargeCap Index Portfolio,SLB,Schlumberger NV,USD,United States,27.05,59359.0,1605660.95
162,Voya Russell LargeCap Index Portfolio,SRE,Sempra Energy,USD,United States,137.57,12388.0,1704217.16
163,Voya Russell LargeCap Index Portfolio,NOW,"ServiceNow, Inc.",USD,United States,506.37,8318.0,4211985.66
164,Voya Russell LargeCap Index Portfolio,SHW,Sherwin-Williams Co.,USD,United States,273.87,10572.0,2895353.64
165,Voya Russell LargeCap Index Portfolio,SO,Southern Co.,USD,United States,66.17,45176.0,2989295.92
166,Voya Russell LargeCap Index Portfolio,SCCO,Southern Copper Corp.,USD,Mexico,69.41,3523.0,244531.43
167,Voya Russell LargeCap Index Portfolio,SQ,"Square, Inc.",USD,United States,244.82,15801.0,3868400.82
168,Voya Russell LargeCap Index Portfolio,SBUX,Starbucks Corp.,USD,United States,114.49,50009.0,5725530.41
169,Voya Russell LargeCap Index Portfolio,SYK,Stryker Corp.,USD,United States,262.63,14819.0,3891913.97
170,Voya Russell LargeCap Index Portfolio,SYY,Sysco Corp.,USD,United States,84.73,20721.0,1755690.33
171,Voya Russell LargeCap Index Portfolio,TMUS,"T-Mobile US, Inc.",USD,United States,132.13,23528.0,3108754.64
172,Voya Russell LargeCap Index Portfolio,TGT,Target Corp.,USD,United States,207.26,21381.0,4431426.06
173,Voya Russell LargeCap Index Portfolio,TSLA,"Tesla, Inc.",USD,United States,709.44,32764.0,23244092.16
174,Voya Russell LargeCap Index Portfolio,TXN,"Texas Instruments, Inc.",USD,United States,180.51,39277.0,7089891.27
175,Voya Russell LargeCap Index Portfolio,TMO,"Thermo Fisher Scientific, Inc.",USD,United States,470.23,16899.0,7946416.77
176,Voya Russell LargeCap Index Portfolio,TJX,"TJX Cos., Inc.",USD,United States,71.0,51262.0,3639602.0
177,Voya Russell LargeCap Index Portfolio,TRV,"Travelers Cos, Inc.",USD,United States,154.66,10808.0,1671565.28
178,Voya Russell LargeCap Index Portfolio,TFC,Truist Financial Corp.,USD,United States,59.31,57611.0,3416908.41
179,Voya Russell LargeCap Index Portfolio,UBER,"Uber Technologies, Inc.",USD,United States,54.77,58961.0,3229293.97
180,Voya Russell LargeCap Index Portfolio,UNP,Union Pacific Corp.,USD,United States,222.09,28674.0,6368208.66
181,Voya Russell LargeCap Index Portfolio,UPS,"United Parcel Service, Inc. - Class B",USD,United States,203.86,30648.0,6247901.28
182,Voya Russell LargeCap Index Portfolio,UNH,"UnitedHealth Group, Inc.",USD,United States,398.8,40394.0,16109127.2
183,Voya Russell LargeCap Index Portfolio,USB,US Bancorp,USD,United States,59.35,58135.0,3450312.25
184,Voya Russell LargeCap Index Portfolio,VLO,Valero Energy Corp.,USD,United States,73.96,17419.0,1288309.24
185,Voya Russell LargeCap Index Portfolio,VZ,"Verizon Communications, Inc.",USD,United States,57.79,177301.0,10246224.790000001
186,Voya Russell LargeCap Index Portfolio,VRTX,"Vertex Pharmaceuticals, Inc.",USD,United States,218.2,11104.0,2422892.8
187,Voya Russell LargeCap Index Portfolio,V,"Visa, Inc. - Class A",USD,United States,233.56,72247.0,16874009.32
188,Voya Russell LargeCap Index Portfolio,VMW,"VMware, Inc.",USD,United States,160.83,3439.0,553094.37
189,Voya Russell LargeCap Index Portfolio,WBA,"Walgreens Boots Alliance, Inc.",USD,United States,53.1,30952.0,1643551.2
190,Voya Russell LargeCap Index Portfolio,WMT,"Walmart, Inc.",USD,United States,139.91,59627.0,8342413.57
191,Voya Russell LargeCap Index Portfolio,DIS,Walt Disney Co.,USD,United States,186.02,77334.0,14385670.68
192,Voya Russell LargeCap Index Portfolio,WM,"Waste Management, Inc.",USD,United States,137.97,18057.0,2491324.29
193,Voya Russell LargeCap Index Portfolio,WFC,Wells Fargo & Co.,USD,United States,45.05,162386.0,7315489.3
194,Voya Russell LargeCap Index Portfolio,WDAY,"Workday, Inc.",USD,United States,247.0,7653.0,1890291.0
195,Voya Russell LargeCap Index Portfolio,YUM,"Yum! Brands, Inc.",USD,United States,119.52,12879.0,1539298.08
196,Voya Russell LargeCap Index Portfolio,ZTS,"Zoetis, Inc.",USD,United States,173.03,20335.0,3518565.05
197,Voya Russell LargeCap Index Portfolio,ZM,"Zoom Video Communications, Inc.",USD,United States,319.57,7486.0,2392301.02
0,Voya U.S. Stock Index Portfolio,MMM,3M Co.,USD,United States,197.14,128379.0,25308636.060000002
1,Voya U.S. Stock Index Portfolio,ABT,Abbott Laboratories,USD,United States,120.08,392724.0,47158297.92
2,Voya U.S. Stock Index Portfolio,ABBV,"AbbVie, Inc.",USD,United States,111.5,391473.0,43649239.5
3,Voya U.S. Stock Index Portfolio,ABMD,"Abiomed, Inc.",USD,United States,320.73,10027.0,3215959.71
4,Voya U.S. Stock Index Portfolio,ACN,Accenture PLC,USD,United States,289.97,140604.0,40770941.88
5,Voya U.S. Stock Index Portfolio,ATVI,"Activision Blizzard, Inc.",USD,United States,91.19,171753.0,15662156.07
6,Voya U.S. Stock Index Portfolio,ADBE,"Adobe, Inc.",USD,United States,508.34,106260.0,54016208.4
7,Voya U.S. Stock Index Portfolio,AAP,"Advance Auto Parts, Inc.",USD,United States,200.16,14526.0,2907524.16
8,Voya U.S. Stock Index Portfolio,AMD,"Advanced Micro Devices, Inc.",USD,United States,81.62,268641.0,21926478.419999998
9,Voya U.S. Stock Index Portfolio,AES,AES Corp.,USD,United States,27.82,148112.0,4120475.84
10,Voya U.S. Stock Index Portfolio,AFL,"Aflac, Inc.",USD,United States,53.73,141965.0,7627779.45
11,Voya U.S. Stock Index Portfolio,A,"Agilent Technologies, Inc.",USD,United States,133.64,67548.0,9027114.72
12,Voya U.S. Stock Index Portfolio,APD,"Air Products & Chemicals, Inc.",USD,United States,288.48,49054.0,14151097.92
13,Voya U.S. Stock Index Portfolio,AKAM,"Akamai Technologies, Inc.",USD,United States,108.7,36184.0,3933200.8
14,Voya U.S. Stock Index Portfolio,ALK,"Alaska Air Group, Inc.",USD,United States,69.14,27539.0,1904046.46
15,Voya U.S. Stock Index Portfolio,ALB,Albemarle Corp.,USD,United States,168.17,25856.0,4348203.52
16,Voya U.S. Stock Index Portfolio,ARE,"Alexandria Real Estate Equities, Inc.",USD,United States,181.1,28182.0,5103760.2
17,Voya U.S. Stock Index Portfolio,ALXN,"Alexion Pharmaceuticals, Inc.",USD,United States,168.68,48737.0,8220957.16
18,Voya U.S. Stock Index Portfolio,ALGN,"Align Technology, Inc.",USD,United States,595.53,15964.0,9507040.92
19,Voya U.S. Stock Index Portfolio,ALLE,Allegion Public Ltd.,USD,United States,134.38,20114.0,2702919.32
20,Voya U.S. Stock Index Portfolio,LNT,Alliant Energy Corp.,USD,United States,56.17,55395.0,3111537.15
21,Voya U.S. Stock Index Portfolio,ALL,Allstate Corp.,USD,United States,126.8,67143.0,8513732.4
22,Voya U.S. Stock Index Portfolio,GOOGL,"Alphabet, Inc. - Class A",USD,United States,2353.5,66669.0,156905491.5
23,Voya U.S. Stock Index Portfolio,GOOG,"Alphabet, Inc. - Class C",USD,United States,2410.12,63901.0,154009078.12
24,Voya U.S. Stock Index Portfolio,MO,"Altria Group, Inc.",USD,United States,47.75,412047.0,19675244.25
25,Voya U.S. Stock Index Portfolio,AMZN,"Amazon.com, Inc.",USD,United States,3467.42,94889.0,329020016.38
26,Voya U.S. Stock Index Portfolio,AMCR,Amcor PLC,USD,United Kingdom,11.75,346270.0,4068672.5
27,Voya U.S. Stock Index Portfolio,AEE,Ameren Corp.,USD,United States,84.84,56165.0,4765038.6
28,Voya U.S. Stock Index Portfolio,AAL,"American Airlines Group, Inc.",USD,United States,21.72,141808.0,3080069.76
29,Voya U.S. Stock Index Portfolio,AEP,"American Electric Power Co., Inc.",USD,United States,88.71,110091.0,9766172.61
30,Voya U.S. Stock Index Portfolio,AXP,American Express Co.,USD,United States,153.35,144657.0,22183150.95
31,Voya U.S. Stock Index Portfolio,AIG,"American International Group, Inc.",USD,United States,48.45,191713.0,9288494.85
32,Voya U.S. Stock Index Portfolio,AMT,American Tower Corp.,USD,United States,254.77,98514.0,25098411.779999997
33,Voya U.S. Stock Index Portfolio,AWK,"American Water Works Co., Inc.",USD,United States,155.99,40223.0,6274385.77
34,Voya U.S. Stock Index Portfolio,AMP,"Ameriprise Financial, Inc.",USD,United States,258.4,25882.0,6687908.8
35,Voya U.S. Stock Index Portfolio,ABC,AmerisourceBergen Corp.,USD,United States,120.8,32674.0,3947019.2
36,Voya U.S. Stock Index Portfolio,AME,"Ametek, Inc.",USD,United States,134.93,51113.0,6896677.09
37,Voya U.S. Stock Index Portfolio,AMGN,"Amgen, Inc.",USD,United States,239.64,128039.0,30683265.96
38,Voya U.S. Stock Index Portfolio,APH,Amphenol Corp.,USD,United States,67.34,132824.0,8944368.16
39,Voya U.S. Stock Index Portfolio,ADI,"Analog Devices, Inc.",USD,United States,153.16,81779.0,12525271.64
40,Voya U.S. Stock Index Portfolio,ANSS,"ANSYS, Inc.",USD,United States,365.66,19232.0,7032373.12
41,Voya U.S. Stock Index Portfolio,ANTM,"Anthem, Inc.",USD,United States,379.39,54292.0,20597841.88
42,Voya U.S. Stock Index Portfolio,AOS,AO Smith Corp.,USD,United States,67.75,30023.0,2034058.25
43,Voya U.S. Stock Index Portfolio,AON,Aon PLC,USD,United States,251.44,50098.0,12596641.12
44,Voya U.S. Stock Index Portfolio,APA,APA Corp.,USD,United States,20.0,83767.0,1675340.0
45,Voya U.S. Stock Index Portfolio,AAPL,"Apple, Inc.",USD,United States,131.46,3498396.0,459899138.15999997
46,Voya U.S. Stock Index Portfolio,AMAT,"Applied Materials, Inc.",USD,United States,132.71,203433.0,26997593.43
47,Voya U.S. Stock Index Portfolio,DLPH,Aptiv PLC,USD,United Kingdom,143.89,59861.0,8613399.29
48,Voya U.S. Stock Index Portfolio,ADM,Archer-Daniels-Midland Co.,USD,United States,63.13,123793.0,7815052.09
49,Voya U.S. Stock Index Portfolio,ANET,"Arista Networks, Inc.",USD,United States,315.17,12184.0,3840031.28
50,Voya U.S. Stock Index Portfolio,AJG,Arthur J. Gallagher & Co.,USD,United States,144.95,42950.0,6225602.5
51,Voya U.S. Stock Index Portfolio,AIZ,"Assurant, Inc.",USD,United States,155.6,12836.0,1997281.6
52,Voya U.S. Stock Index Portfolio,T,"AT&T, Inc.",USD,United States,31.41,1581017.0,49659743.96999999
53,Voya U.S. Stock Index Portfolio,ATO,Atmos Energy Corp.,USD,United States,103.59,28412.0,2943199.08
54,Voya U.S. Stock Index Portfolio,ADSK,"Autodesk, Inc.",USD,United States,291.91,48746.0,14229444.86
55,Voya U.S. Stock Index Portfolio,ADP,"Automatic Data Processing, Inc.",USD,United States,186.99,94869.0,17739554.310000002
56,Voya U.S. Stock Index Portfolio,AZO,"Autozone, Inc.",USD,United States,1464.12,4918.0,7200542.16
57,Voya U.S. Stock Index Portfolio,AVB,"AvalonBay Communities, Inc.",USD,United States,192.0,30932.0,5938944.0
58,Voya U.S. Stock Index Portfolio,AVY,Avery Dennison Corp.,USD,United States,214.17,18404.0,3941584.68
59,Voya U.S. Stock Index Portfolio,BKR,Baker Hughes Co.,USD,United States,20.08,161601.0,3244948.08
60,Voya U.S. Stock Index Portfolio,BLL,Ball Corp.,USD,United States,93.64,72697.0,6807347.08
61,Voya U.S. Stock Index Portfolio,BAC,Bank of America Corp.,USD,United States,40.53,1684199.0,68260585.47
62,Voya U.S. Stock Index Portfolio,BK,Bank of New York Mellon Corp.,USD,United States,49.88,178856.0,8921337.28
63,Voya U.S. Stock Index Portfolio,BAX,"Baxter International, Inc.",USD,United States,85.69,111975.0,9595137.750000002
64,Voya U.S. Stock Index Portfolio,BDX,Becton Dickinson & Co.,USD,United States,248.81,64413.0,16026598.53
65,Voya U.S. Stock Index Portfolio,BRK/B,"Berkshire Hathaway, Inc.  Class B",USD,United States,274.95,422690.0,116218615.5
66,Voya U.S. Stock Index Portfolio,BBY,"Best Buy Co., Inc.",USD,United States,116.27,51090.0,5940234.3
67,Voya U.S. Stock Index Portfolio,BIO,"Bio-Rad Laboratories, Inc.",USD,United States,630.13,4777.0,3010131.01
68,Voya U.S. Stock Index Portfolio,BIIB,"Biogen, Inc.",USD,United States,267.33,33771.0,9028001.43
69,Voya U.S. Stock Index Portfolio,TFDXX,"BlackRock Liquidity Funds, FedFund, Institutional Class",USD,United States,1.0,73702000.0,73702000.0
70,Voya U.S. Stock Index Portfolio,BLK,"Blackrock, Inc.",USD,United States,819.3,31468.0,25781732.4
71,Voya U.S. Stock Index Portfolio,BA,Boeing Co.,USD,United States,234.31,121622.0,28497250.819999997
72,Voya U.S. Stock Index Portfolio,BKNG,"Booking Holdings, Inc.",USD,United States,2466.08,9081.0,22394472.48
73,Voya U.S. Stock Index Portfolio,BWA,"BorgWarner, Inc.",USD,United States,48.58,52988.0,2574157.04
74,Voya U.S. Stock Index Portfolio,BXP,"Boston Properties, Inc.",USD,United States,109.35,31432.0,3437089.2
75,Voya U.S. Stock Index Portfolio,BSX,Boston Scientific Corp.,USD,United States,43.6,314167.0,13697681.2
76,Voya U.S. Stock Index Portfolio,BMY,Bristol-Myers Squibb Co.,USD,United States,62.42,496684.0,31003015.28
77,Voya U.S. Stock Index Portfolio,AVGO,"Broadcom, Inc.",USD,United States,456.2,90498.0,41285187.6
78,Voya U.S. Stock Index Portfolio,BR,"Broadridge Financial Solutions, Inc.",USD,United States,158.63,25671.0,4072190.73
79,Voya U.S. Stock Index Portfolio,BF/B,Brown-Forman Corp. - Class B,USD,United States,76.28,40492.0,3088729.76
80,Voya U.S. Stock Index Portfolio,COG,Cabot Oil & Gas Corp.,USD,United States,16.67,88546.0,1476061.82
81,Voya U.S. Stock Index Portfolio,CDNS,"Cadence Design Systems, Inc.",USD,United States,131.77,61845.0,8149315.65
82,Voya U.S. Stock Index Portfolio,CZR,"Caesars Entertainment, Inc.",USD,United States,97.84,46172.0,4517468.48
83,Voya U.S. Stock Index Portfolio,CPB,Campbell Soup Co.,USD,United States,47.75,44996.0,2148559.0
84,Voya U.S. Stock Index Portfolio,COF,Capital One Financial Corp.,USD,United States,149.08,101807.0,15177387.56
85,Voya U.S. Stock Index Portfolio,CAH,"Cardinal Health, Inc.",USD,United States,60.34,65102.0,3928254.68
86,Voya U.S. Stock Index Portfolio,KMX,"Carmax, Inc.",USD,United States,133.24,36033.0,4801036.92
87,Voya U.S. Stock Index Portfolio,CCL,Carnival Corp.,USD,United States,27.96,176863.0,4945089.48
88,Voya U.S. Stock Index Portfolio,CARR,Carrier Global Corp.,USD,United States,43.58,181146.0,7894342.68
89,Voya U.S. Stock Index Portfolio,CTLT,"Catalent, Inc.",USD,United States,112.47,37737.0,4244280.39
90,Voya U.S. Stock Index Portfolio,CAT,"Caterpillar, Inc.",USD,United States,228.11,120887.0,27575533.57
91,Voya U.S. Stock Index Portfolio,CBOE,"Cboe Global Markets, Inc.",USD,United States,104.37,23767.0,2480561.79
92,Voya U.S. Stock Index Portfolio,CBRE,"CBRE Group, Inc.",USD,United States,85.2,74397.0,6338624.4
93,Voya U.S. Stock Index Portfolio,CDW,CDW Corp.,USD,United States,178.33,31256.0,5573882.48
94,Voya U.S. Stock Index Portfolio,CE,Celanese Corp.,USD,United States,156.65,25311.0,3964968.15
95,Voya U.S. Stock Index Portfolio,CNC,Centene Corp.,USD,United States,61.74,128931.0,7960199.94
96,Voya U.S. Stock Index Portfolio,CNP,"Centerpoint Energy, Inc.",USD,United States,24.49,122278.0,2994588.22
97,Voya U.S. Stock Index Portfolio,CERN,Cerner Corp.,USD,United States,75.05,67901.0,5095970.05
98,Voya U.S. Stock Index Portfolio,CF,"CF Industries Holdings, Inc.",USD,United States,48.63,47441.0,2307055.83
99,Voya U.S. Stock Index Portfolio,CHRW,"CH Robinson Worldwide, Inc.",USD,United States,97.08,29665.0,2879878.2
100,Voya U.S. Stock Index Portfolio,SCHW,Charles Schwab Corp.,USD,United States,70.4,331761.0,23355974.4
101,Voya U.S. Stock Index Portfolio,CHTR,"Charter Communications, Inc.",USD,United States,673.45,31352.0,21114004.4
102,Voya U.S. Stock Index Portfolio,CVX,Chevron Corp.,USD,United States,103.07,427052.0,44016249.63999999
103,Voya U.S. Stock Index Portfolio,CMG,"Chipotle Mexican Grill, Inc.",USD,United States,1492.03,6239.0,9308775.169999998
104,Voya U.S. Stock Index Portfolio,CB,Chubb Ltd.,USD,Switzerland,171.59,99809.0,17126226.310000002
105,Voya U.S. Stock Index Portfolio,CHD,"Church & Dwight Co., Inc.",USD,United States,85.74,54333.0,4658511.42
106,Voya U.S. Stock Index Portfolio,CI,Cigna Corp.,USD,United States,249.01,78000.0,19422780.0
107,Voya U.S. Stock Index Portfolio,CINF,Cincinnati Financial Corp.,USD,United States,112.68,33235.0,3744919.8
108,Voya U.S. Stock Index Portfolio,CTAS,Cintas Corp.,USD,United States,345.14,19558.0,6750248.12
109,Voya U.S. Stock Index Portfolio,CSCO,"Cisco Systems, Inc.",USD,United States,50.91,935914.0,47647381.74
110,Voya U.S. Stock Index Portfolio,C,"Citigroup, Inc.",USD,United States,71.24,462731.0,32964956.44
111,Voya U.S. Stock Index Portfolio,CFG,"Citizens Financial Group, Inc.",USD,United States,46.28,94240.0,4361427.2
112,Voya U.S. Stock Index Portfolio,CTXS,"Citrix Systems, Inc.",USD,United States,123.85,27259.0,3376027.15
113,Voya U.S. Stock Index Portfolio,CLX,Clorox Co.,USD,United States,182.5,27886.0,5089195.0
114,Voya U.S. Stock Index Portfolio,CME,"CME Group, Inc.",USD,United States,201.99,79586.0,16075576.14
115,Voya U.S. Stock Index Portfolio,CMS,CMS Energy Corp.,USD,United States,64.39,64055.0,4124501.45
116,Voya U.S. Stock Index Portfolio,KO,Coca-Cola Co.,USD,United States,53.98,859786.0,46411248.28
117,Voya U.S. Stock Index Portfolio,CTSH,Cognizant Technology Solutions Corp.,USD,United States,80.4,117630.0,9457452.0
118,Voya U.S. Stock Index Portfolio,CL,Colgate-Palmolive Co.,USD,United States,80.7,188115.0,15180880.5
119,Voya U.S. Stock Index Portfolio,CMCSA,Comcast Corp.  Class A,USD,United States,56.15,1013377.0,56901118.550000004
